date,heure_arrivée,numero_vol,compagnie,type_avion,origine,distance_km,emissions
2026-04-24,22:27,FR1539,Ryanair,B38M,Trévise,481.9782609,5.91085196
2026-04-24,21:59,FR1860,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-04-24,21:57,FR3724,Ryanair,B738,Manchester,284.75,4.356630425
2026-04-24,21:54,FR8884,Ryanair,B738,Malpensa (Milan),359.8636364,5.505857303
2026-04-24,21:48,FR9034,Ryanair,B38M,Alicante,695.8,8.533104348
2026-04-24,21:45,FR7745,Ryanair,B738,Tanger,874.575,13.38086059
2026-04-24,21:36,FR1516,Ryanair,B38M,Figari,556.5909091,6.825881441
2026-04-24,21:32,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-04-24,21:17,RR8314,Ryanair,B738,Tirana,870.6049383,13.32011927
2026-04-24,20:58,FR5876,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-04-24,20:17,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-04-24,19:48,RR4229,Ryanair,B38M,Budapest,666.2717391,8.170977687
2026-04-24,19:39,FR3093,Ryanair,B38M,Thessalonique,1005.916667,12.33629187
2026-04-24,19:15,W43521,WizzAir,A320,Timisoara,777.8863636,9.49703973
2026-04-24,18:38,RR5050,Ryanair,B738,Poznan,569.8478261,8.718582534
2026-04-24,18:32,FR201,Ryanair,B738,Rome,604.2954545,9.245625857
2026-04-24,18:31,W6576,WizzAir,A21N,Sofia,938.2051282,12.184257
2026-04-24,18:24,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-04-24,18:01,W64118,WizzAir,A21N,Koutaïssi,1696.029412,22.02594893
2026-04-24,17:45,FR7233,Ryanair,B38M,Vilnius,871.4,10.68661559
2026-04-24,17:41,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-04-24,17:30,FR4379,Ryanair,B738,Faro,842.75,12.89394307
2026-04-24,17:24,FR540,Ryanair,B738,Malaga,797.475,12.20124266
2026-04-24,17:03,FR7478,Ryanair,B738,Porto,658.8846154,10.08083147
2026-04-24,16:44,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-04-24,16:12,FR418,Ryanair,B38M,Pise,475.5263158,5.831727038
2026-04-24,15:33,FR7950,Ryanair,A320,Zagreb,596.8125,10.81092609
2026-04-24,15:09,RR2068,Ryanair,B738,Wroclaw,554.6176471,8.485563179
2026-04-24,15:05,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-04-24,14:58,FR9267,Ryanair,B38M,Copenhague,516.59375,6.335367023
2026-04-24,14:56,FR3644,Ryanair,B738,Essaouira (Mogador),1160.5,17.75546833
2026-04-24,14:52,W64450,WizzAir,A21N,Podgorica,815.6818182,10.59307459
2026-04-24,14:46,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-04-24,14:31,FR7474,Ryanair,B738,Porto,658.8846154,10.08083147
2026-04-24,14:26,RR8208,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-04-24,14:09,RR1888,Ryanair,B738,Varsovie (Modlin),693.3809524,10.60862003
2026-04-24,13:59,RK9609,Ryanair,B738,Belfast,426.3,6.522323266
2026-04-24,13:55,FR3115,Ryanair,B38M,Iasi,963.9761905,11.82194513
2026-04-24,12:59,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-04-24,12:46,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-04-24,12:42,FR2154,Ryanair,B38M,Birmingham,234.1333333,2.871348325
2026-04-24,11:40,FR3722,Ryanair,B738,Manchester,284.75,4.356630425
2026-04-24,11:16,FR1505,Ryanair,B38M,Luqa,937,11.49111638
2026-04-24,11:14,FR9515,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-04-24,10:57,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-04-24,10:31,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-04-24,10:16,FR399,Ryanair,B38M,Funchal,1243.4,15.24872369
2026-04-24,10:02,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-04-24,09:43,FR2094,Ryanair,B38M,Paphos,1529.380952,18.7559173
2026-04-24,09:41,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-04-24,09:25,FR2021,Ryanair,A320,Vienne,555.75,10.06710177
2026-04-24,09:22,FR2851,Ryanair,B738,Catane,890.45,13.62374561
2026-04-24,09:20,RR4383,Ryanair,B738,Sofia,938.2051282,14.35439159
