date,jour_semaine,heure,numero_vol,compagnie,type_avion,destination,distance_km,emissions
2026-04-18,Samedi,23:05,FR5591,Ryanair,B738,EDI,Edimbourg,
2026-04-18,Samedi,23:01,FR1860,Ryanair,B38M,DUB,Dublin,
2026-04-18,Samedi,22:36,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-04-18,Samedi,22:32,FR4932,Ryanair,B738,PMO,Palerme,
2026-04-18,Samedi,22:28,FR6374,Ryanair,B38M,BCN,Barcelone,
2026-04-18,Samedi,22:25,FR540,Ryanair,B738,AGP,Malaga,
2026-04-18,Samedi,22:14,RR3435,Ryanair,B738,KRK,Cracovie,
2026-04-18,Samedi,22:09,FR9267,Ryanair,B38M,CPH,Copenhague,
2026-04-18,Samedi,22:04,FR718,Ryanair,B738,BHX,Birmingham,
2026-04-18,Samedi,21:48,RR8943,Ryanair,B738,GDN,Gdansk,
2026-04-18,Samedi,21:22,FR201,Ryanair,B738,FCO,Rome,
2026-04-18,Samedi,21:07,FR5444,Ryanair,B738,MAD,Madrid,
2026-04-18,Samedi,21:05,FR1505,Ryanair,B38M,MLA,Luqa,
2026-04-18,Samedi,20:48,FR2851,Ryanair,B738,CTA,Catane,
2026-04-18,Samedi,20:42,FR9161,Ryanair,B738,OTP,Bucarest,
2026-04-18,Samedi,20:32,FR7468,Ryanair,B738,TNG,Tanger,
2026-04-18,Samedi,19:52,FR399,Ryanair,B38M,FNC,Funchal,
2026-04-18,Samedi,19:49,FR7474,Ryanair,B38M,OPO,Porto,
2026-04-18,Samedi,19:24,FR4521,Ryanair,B738,REG,Reggio di Calabre,
2026-04-18,Samedi,18:59,FR8884,Ryanair,B738,MXP,Malpensa (Milan),
2026-04-18,Samedi,18:22,FR4357,Ryanair,B38M,RBA,Rabat,
2026-04-18,Samedi,18:17,FR7164,Ryanair,B738,GRO,Gérone,
2026-04-18,Samedi,18:12,FR5362,Ryanair,B738,BHX,Birmingham,
2026-04-18,Samedi,17:23,FR3432,Ryanair,B738,BGY,Bergame (Milan),
2026-04-18,Samedi,16:57,FR5222,Ryanair,B738,FEZ,Fès,
2026-04-18,Samedi,16:50,FR3724,Ryanair,B738,MAN,Manchester,
2026-04-18,Samedi,16:36,FR4531,Ryanair,B38M,SJJ,Sarajevo,
2026-04-18,Samedi,16:19,W67829,WizzAir,A21N,EVN,Erevan,
2026-04-18,Samedi,16:14,FR716,Ryanair,B738,PMI,Palma,
2026-04-18,Samedi,15:31,RR1888,Ryanair,B738,WMI,Varsovie (Modlin),
2026-04-18,Samedi,15:26,FR4831,Ryanair,B38M,CAG,Cagliari,
2026-04-18,Samedi,14:59,W64237,WizzAir,A21N,SKP,Skopje,
2026-04-18,Samedi,14:47,W64045,WizzAir,A21N,BEG,Belgrade,
2026-04-18,Samedi,14:40,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-04-18,Samedi,14:25,W6578,WizzAir,A21N,TZL,Tuzla,
2026-04-18,Samedi,12:49,FR594,Ryanair,B738,OPO,Porto,
2026-04-18,Samedi,12:41,RR8610,Ryanair,B738,TIA,Tirana,
2026-04-18,Samedi,12:35,FR9166,Ryanair,B738,ARN,Stockholm,
2026-04-18,Samedi,12:21,FR7950,Ryanair,A320,ZAG,Zagreb,
2026-04-18,Samedi,11:57,FR4379,Ryanair,B738,FAO,Faro,
2026-04-18,Samedi,11:46,FR3214,Ryanair,B738,BLQ,Bologne,
2026-04-18,Samedi,10:50,FR3501,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-18,Samedi,10:37,FR5364,Ryanair,B38M,BHX,Birmingham,
2026-04-18,Samedi,09:49,RR2068,Ryanair,B738,WRO,Wroclaw,
2026-04-18,Samedi,09:45,FR65,Ryanair,B738,RAK,Marrakech,
2026-04-18,Samedi,09:39,FR1539,Ryanair,B38M,TSF,Trévise,
2026-04-18,Samedi,09:34,FR3722,Ryanair,B738,MAN,Manchester,
2026-04-18,Samedi,09:09,FR22,Ryanair,B738,DUB,Dublin,
2026-04-18,Samedi,08:55,W43949,WizzAir,A21N,RMO,Chisinau,
2026-04-18,Samedi,08:49,W4638,WizzAir,A321,TIA,Tirana,
2026-04-18,Samedi,08:38,RR8208,Ryanair,B738,KRK,Cracovie,
2026-04-18,Samedi,08:35,FR7165,Ryanair,B738,NAP,Naples,
2026-04-18,Samedi,08:20,FR3121,Ryanair,B738,BCN,Barcelone,
2026-04-18,Samedi,08:15,FR1324,Ryanair,A320,VIE,Vienne,
2026-04-18,Samedi,07:44,FR6789,Ryanair,B738,TRS,Trieste,
2026-04-18,Samedi,07:38,W43663,WizzAir,A320,IAS,Iasi,
2026-04-18,Samedi,07:33,FR418,Ryanair,B738,PSA,Pise,
2026-04-18,Samedi,07:20,RR1828,Ryanair,B738,PRG,Prague,
2026-04-18,Samedi,06:57,FR1286,Ryanair,B738,MRS,Marseille,
2026-04-17,Vendredi,22:56,FR1539,Ryanair,B38M,TSF,Trévise,
2026-04-17,Vendredi,22:28,FR1860,Ryanair,B38M,DUB,Dublin,
2026-04-17,Vendredi,22:26,FR3724,Ryanair,B738,MAN,Manchester,
2026-04-17,Vendredi,22:18,FR8884,Ryanair,B738,MXP,Malpensa (Milan),
2026-04-17,Vendredi,21:48,FR7745,Ryanair,B738,TNG,Tanger,
2026-04-17,Vendredi,21:42,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-04-17,Vendredi,21:33,FR1516,Ryanair,B38M,FSC,Figari,
2026-04-17,Vendredi,21:26,RR8314,Ryanair,B738,TIA,Tirana,
2026-04-17,Vendredi,21:19,FR9034,Ryanair,B38M,ALC,Alicante,
2026-04-17,Vendredi,20:46,FR5876,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-17,Vendredi,20:31,FR1324,Ryanair,A320,VIE,Vienne,
2026-04-17,Vendredi,20:05,RR4229,Ryanair,B38M,BUD,Budapest,
2026-04-17,Vendredi,19:39,FR3093,Ryanair,B738,SKG,Thessalonique,
2026-04-17,Vendredi,19:22,W43521,WizzAir,A320,TSR,Timisoara,
2026-04-17,Vendredi,18:50,W6576,WizzAir,A21N,SOF,Sofia,
2026-04-17,Vendredi,18:34,FR24,Ryanair,B38M,DUB,Dublin,
2026-04-17,Vendredi,18:20,FR201,Ryanair,B738,FCO,Rome,
2026-04-17,Vendredi,18:14,FR540,Ryanair,B738,AGP,Malaga,
2026-04-17,Vendredi,18:05,W64118,WizzAir,A321,KUT,Koutaïssi,
2026-04-17,Vendredi,17:49,FR718,Ryanair,B738,BHX,Birmingham,
2026-04-17,Vendredi,17:37,FR4379,Ryanair,B738,FAO,Faro,
2026-04-17,Vendredi,17:31,FR7233,Ryanair,B38M,VNO,Vilnius,
2026-04-17,Vendredi,17:07,RR5050,Ryanair,B738,POZ,Poznan,
2026-04-17,Vendredi,16:57,FR7478,Ryanair,B738,OPO,Porto,
2026-04-17,Vendredi,16:34,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-04-17,Vendredi,16:09,FR418,Ryanair,B38M,PSA,Pise,
2026-04-17,Vendredi,15:49,FR7950,Ryanair,A320,ZAG,Zagreb,
2026-04-17,Vendredi,15:20,FR5444,Ryanair,B738,MAD,Madrid,
2026-04-17,Vendredi,15:18,FR3644,Ryanair,B738,ESU,Essaouira (Mogador),
2026-04-17,Vendredi,15:02,W64045,WizzAir,A21N,BEG,Belgrade,
2026-04-17,Vendredi,14:59,RR2068,Ryanair,B738,WRO,Wroclaw,
2026-04-17,Vendredi,14:55,FR7474,Ryanair,B738,OPO,Porto,
2026-04-17,Vendredi,14:52,W64450,WizzAir,A21N,TGD,Podgorica,
2026-04-17,Vendredi,14:32,FR9267,Ryanair,B38M,CPH,Copenhague,
2026-04-17,Vendredi,14:15,RR8208,Ryanair,B38M,KRK,Cracovie,
2026-04-17,Vendredi,14:12,RR1888,Ryanair,B738,WMI,Varsovie (Modlin),
2026-04-17,Vendredi,14:02,FR3115,Ryanair,B38M,IAS,Iasi,
2026-04-17,Vendredi,13:49,RK9609,Ryanair,B738,BFS,Belfast,
2026-04-17,Vendredi,13:02,FR3121,Ryanair,B738,BCN,Barcelone,
2026-04-17,Vendredi,12:49,FR3214,Ryanair,B738,BLQ,Bologne,
2026-04-17,Vendredi,11:41,FR3722,Ryanair,B738,MAN,Manchester,
2026-04-17,Vendredi,11:15,FR9515,Ryanair,B738,AGA,Agadir,
2026-04-17,Vendredi,11:04,FR1505,Ryanair,B38M,MLA,Luqa,
2026-04-17,Vendredi,10:26,FR594,Ryanair,B38M,OPO,Porto,
2026-04-17,Vendredi,10:21,FR22,Ryanair,B38M,DUB,Dublin,
2026-04-17,Vendredi,10:16,FR399,Ryanair,B38M,FNC,Funchal,
2026-04-17,Vendredi,10:11,FR5222,Ryanair,B738,FEZ,Fès,
2026-04-17,Vendredi,09:57,FR2094,Ryanair,B38M,PFO,Paphos,
2026-04-17,Vendredi,09:46,FR65,Ryanair,B738,RAK,Marrakech,
2026-04-17,Vendredi,09:38,FR2851,Ryanair,B738,CTA,Catane,
2026-04-17,Vendredi,09:29,FR2021,Ryanair,A320,VIE,Vienne,
2026-04-17,Vendredi,09:16,FR4383,Ryanair,B738,SOF,Sofia,
2026-04-17,Vendredi,08:57,FR9166,Ryanair,B738,ARN,Stockholm,
2026-04-17,Vendredi,08:36,W43949,WizzAir,A21N,RMO,Chisinau,
2026-04-17,Vendredi,08:33,W4638,WizzAir,A21N,TIA,Tirana,
2026-04-17,Vendredi,08:28,RR5939,Ryanair,B738,DBV,Dubrovnik,
2026-04-17,Vendredi,08:19,FR9161,Ryanair,B738,OTP,Bucarest,
2026-04-17,Vendredi,07:59,RR3435,Ryanair,B38M,KRK,Cracovie,
2026-04-17,Vendredi,07:58,FR167,Ryanair,B738,FCO,Rome,
2026-04-17,Vendredi,07:51,FR3432,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-17,Vendredi,07:43,W43663,WizzAir,A320,IAS,Iasi,
2026-04-17,Vendredi,07:32,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-04-17,Vendredi,07:12,W46738,WizzAir,A320,TGM,Târgu Mureș,
2026-04-16,Jeudi,23:43,FR2844,Ryanair,B738,NDR,Nador,
2026-04-16,Jeudi,22:38,FR2021,Ryanair,A320,VIE,Vienne,
2026-04-16,Jeudi,22:23,FR4831,Ryanair,B38M,CAG,Cagliari,
2026-04-16,Jeudi,22:16,FR1245,Ryanair,B738,AGA,Agadir,
2026-04-16,Jeudi,22:13,FR5444,Ryanair,B738,MAD,Madrid,
2026-04-16,Jeudi,22:10,RR8943,Ryanair,B738,GDN,Gdansk,
2026-04-16,Jeudi,22:01,RR3699,Ryanair,B38M,KRK,Cracovie,
2026-04-16,Jeudi,21:55,FR3501,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-16,Jeudi,21:50,FR3724,Ryanair,B38M,MAN,Manchester,
2026-04-16,Jeudi,21:45,FR24,Ryanair,B38M,DUB,Dublin,
2026-04-16,Jeudi,21:20,FR3214,Ryanair,B738,BLQ,Bologne,
2026-04-16,Jeudi,21:17,FR5050,Ryanair,B38M,POZ,Poznan,
2026-04-16,Jeudi,21:14,RR2068,Ryanair,B738,WRO,Wroclaw,
2026-04-16,Jeudi,20:51,FR201,Ryanair,B738,FCO,Rome,
2026-04-16,Jeudi,20:39,RR4229,Ryanair,B738,BUD,Budapest,
2026-04-16,Jeudi,19:50,FR9034,Ryanair,B38M,ALC,Alicante,
2026-04-16,Jeudi,19:14,FR8453,Ryanair,A320,ZAD,Zadar,
2026-04-16,Jeudi,18:42,FR7478,Ryanair,B38M,OPO,Porto,
2026-04-16,Jeudi,18:17,W67829,WizzAir,A21N,EVN,Erevan,
2026-04-16,Jeudi,17:21,FR1516,Ryanair,B38M,FSC,Figari,
2026-04-16,Jeudi,17:03,FR418,Ryanair,B738,PSA,Pise,
2026-04-16,Jeudi,16:20,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-04-16,Jeudi,16:14,FR9000,Ryanair,B738,VLC,Valence,
2026-04-16,Jeudi,15:54,FR716,Ryanair,B38M,PMI,Palma,
2026-04-16,Jeudi,15:44,FR3121,Ryanair,B738,BCN,Barcelone,
2026-04-16,Jeudi,15:22,FR1860,Ryanair,B38M,DUB,Dublin,
2026-04-16,Jeudi,15:11,W64045,WizzAir,A21N,BEG,Belgrade,
2026-04-16,Jeudi,15:08,FR1324,Ryanair,A320,VIE,Vienne,
2026-04-16,Jeudi,14:46,H4225,HiSky,A320,BAY,Baia Mare,
2026-04-16,Jeudi,14:40,W64237,WizzAir,A321,SKP,Skopje,
2026-04-16,Jeudi,14:36,RR1888,Ryanair,B738,WMI,Varsovie (Modlin),
2026-04-16,Jeudi,14:15,RR3435,Ryanair,B38M,KRK,Cracovie,
2026-04-16,Jeudi,14:08,FR5591,Ryanair,B738,EDI,Edimbourg,
2026-04-16,Jeudi,13:58,FR1083,Ryanair,B38M,LIS,Lisbonne,
2026-04-16,Jeudi,13:44,W6578,WizzAir,A21N,TZL,Tuzla,
2026-04-16,Jeudi,13:10,FR1539,Ryanair,B738,TSF,Trévise,
2026-04-16,Jeudi,12:02,FR2996,Ryanair,B738,OUD,Oujda,
2026-04-16,Jeudi,11:53,FR3978,Ryanair,B738,BRI,Bari,
2026-04-16,Jeudi,11:48,FR2851,Ryanair,B38M,CTA,Catane,
2026-04-16,Jeudi,11:40,FR1505,Ryanair,B38M,MLA,Luqa,
2026-04-16,Jeudi,11:38,FR718,Ryanair,B738,BHX,Birmingham,
2026-04-16,Jeudi,11:14,FR7474,Ryanair,B738,OPO,Porto,
2026-04-16,Jeudi,10:49,FR9789,Ryanair,B38M,TFS,Ténérife,
2026-04-16,Jeudi,10:26,FR4363,Ryanair,B38M,IBZ,Ibiza,
2026-04-16,Jeudi,10:04,FR22,Ryanair,B38M,DUB,Dublin,
2026-04-16,Jeudi,10:00,FR4379,Ryanair,B38M,FAO,Faro,
2026-04-16,Jeudi,09:56,FR4932,Ryanair,B738,PMO,Palerme,
2026-04-16,Jeudi,09:45,FR3845,Ryanair,B738,RAK,Marrakech,
2026-04-16,Jeudi,09:22,FR5222,Ryanair,B738,FEZ,Fès,
2026-04-16,Jeudi,09:11,FR7745,Ryanair,B738,TNG,Tanger,
2026-04-16,Jeudi,09:08,FR594,Ryanair,B38M,OPO,Porto,
2026-04-16,Jeudi,08:55,W4638,WizzAir,A321,TIA,Tirana,
2026-04-16,Jeudi,08:52,H4445,HiSky,A320,RMO,Chisinau,
2026-04-16,Jeudi,08:45,FR1246,Ryanair,B738,SVQ,Séville,
2026-04-16,Jeudi,08:43,FR3722,Ryanair,B38M,MAN,Manchester,
2026-04-16,Jeudi,08:24,RR8314,Ryanair,B738,TIA,Tirana,
2026-04-16,Jeudi,08:22,W43949,WizzAir,A21N,RMO,Chisinau,
2026-04-16,Jeudi,07:40,FR7950,Ryanair,A320,ZAG,Zagreb,
2026-04-16,Jeudi,07:34,FR9267,Ryanair,B38M,CPH,Copenhague,
2026-04-16,Jeudi,07:31,RR1828,Ryanair,B738,PRG,Prague,
2026-04-16,Jeudi,07:29,W43663,WizzAir,A320,IAS,Iasi,
2026-04-16,Jeudi,07:24,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-04-16,Jeudi,07:01,FR3432,Ryanair,B738,BGY,Bergame (Milan),
2026-04-15,Mercredi,23:10,FR2844,Ryanair,B38M,NDR,Nador,
2026-04-15,Mercredi,23:04,FR5050,Ryanair,B38M,POZ,Poznan,
2026-04-15,Mercredi,22:30,FR1860,Ryanair,B38M,DUB,Dublin,
2026-04-15,Mercredi,22:02,FR718,Ryanair,B738,BHX,Birmingham,
2026-04-15,Mercredi,21:58,FR65,Ryanair,B738,RAK,Marrakech,
2026-04-15,Mercredi,20:57,FR7164,Ryanair,B738,GRO,Gérone,
2026-04-15,Mercredi,20:52,FR3724,Ryanair,B38M,MAN,Manchester,
2026-04-15,Mercredi,20:40,FR3225,Ryanair,B738,BDS,Brindisi,
2026-04-15,Mercredi,19:34,FR5444,Ryanair,B738,MAD,Madrid,
2026-04-15,Mercredi,19:25,W43521,WizzAir,A320,TSR,Timisoara,
2026-04-15,Mercredi,19:20,FR2851,Ryanair,B738,CTA,Catane,
2026-04-15,Mercredi,18:34,FR201,Ryanair,B738,FCO,Rome,
2026-04-15,Mercredi,18:27,FR5876,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-15,Mercredi,18:25,W6576,WizzAir,A21N,SOF,Sofia,
2026-04-15,Mercredi,18:24,FR594,Ryanair,B38M,OPO,Porto,
2026-04-15,Mercredi,18:14,FR3121,Ryanair,B738,BCN,Barcelone,
2026-04-15,Mercredi,18:12,W64118,WizzAir,A21N,KUT,Koutaïssi,
2026-04-15,Mercredi,17:49,RR8208,Ryanair,B38M,KRK,Cracovie,
2026-04-15,Mercredi,17:13,FR418,Ryanair,B738,PSA,Pise,
2026-04-15,Mercredi,16:20,W64045,WizzAir,A321,BEG,Belgrade,
2026-04-15,Mercredi,16:18,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-04-15,Mercredi,16:09,FR7478,Ryanair,B738,OPO,Porto,
2026-04-15,Mercredi,15:38,FR3214,Ryanair,B738,BLQ,Bologne,
2026-04-15,Mercredi,15:17,RR4229,Ryanair,B38M,BUD,Budapest,
2026-04-15,Mercredi,15:12,FR5591,Ryanair,B738,EDI,Edimbourg,
2026-04-15,Mercredi,15:00,W64450,WizzAir,A21N,TGD,Podgorica,
2026-04-15,Mercredi,14:46,FR1324,Ryanair,A320,VIE,Vienne,
2026-04-15,Mercredi,14:12,FR3722,Ryanair,B738,MAN,Manchester,
2026-04-15,Mercredi,13:55,FR1539,Ryanair,B38M,TSF,Trévise,
2026-04-15,Mercredi,13:04,FR9365,Ryanair,B738,OTP,Bucarest,
2026-04-15,Mercredi,12:53,FR1083,Ryanair,B38M,LIS,Lisbonne,
2026-04-15,Mercredi,12:41,FR3115,Ryanair,B38M,IAS,Iasi,
2026-04-15,Mercredi,12:22,FR167,Ryanair,B738,FCO,Rome,
2026-04-15,Mercredi,12:16,FR540,Ryanair,B738,AGP,Malaga,
2026-04-15,Mercredi,12:13,FR5222,Ryanair,B738,FEZ,Fès,
2026-04-15,Mercredi,10:57,FR1245,Ryanair,B738,AGA,Agadir,
2026-04-15,Mercredi,10:51,FR6374,Ryanair,B738,BCN,Barcelone,
2026-04-15,Mercredi,10:48,FR5362,Ryanair,B738,BHX,Birmingham,
2026-04-15,Mercredi,10:28,FR9034,Ryanair,B38M,ALC,Alicante,
2026-04-15,Mercredi,10:05,FR8884,Ryanair,B38M,MXP,Malpensa (Milan),
2026-04-15,Mercredi,10:01,FR7745,Ryanair,B738,TNG,Tanger,
2026-04-15,Mercredi,09:49,FR399,Ryanair,B38M,FNC,Funchal,
2026-04-15,Mercredi,09:45,FR7474,Ryanair,B38M,OPO,Porto,
2026-04-15,Mercredi,09:41,FR4379,Ryanair,B38M,FAO,Faro,
2026-04-15,Mercredi,09:32,FR22,Ryanair,B38M,DUB,Dublin,
2026-04-15,Mercredi,09:31,FR3054,Ryanair,B738,ORK,Cork,
2026-04-15,Mercredi,09:10,FR3432,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-15,Mercredi,09:05,RR8314,Ryanair,B738,TIA,Tirana,
2026-04-15,Mercredi,08:46,W43779,WizzAir,A21N,CRA,Craiova,
2026-04-15,Mercredi,08:41,FR3978,Ryanair,B738,BRI,Bari,
2026-04-15,Mercredi,08:36,W4638,WizzAir,A21N,TIA,Tirana,
2026-04-15,Mercredi,08:25,W43949,WizzAir,A21N,RMO,Chisinau,
2026-04-15,Mercredi,08:00,FR9166,Ryanair,B38M,ARN,Stockholm,
2026-04-15,Mercredi,07:51,RR3435,Ryanair,B38M,KRK,Cracovie,
2026-04-15,Mercredi,07:39,RR2068,Ryanair,B38M,WRO,Wroclaw,
2026-04-15,Mercredi,07:36,W43663,WizzAir,A320,IAS,Iasi,
2026-04-15,Mercredi,07:32,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-04-14,Mardi,23:03,FR5591,Ryanair,B38M,EDI,Edimbourg,
2026-04-14,Mardi,22:17,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-04-14,Mardi,22:02,FR4531,Ryanair,B38M,SJJ,Sarajevo,
2026-04-14,Mardi,21:58,RR3699,Ryanair,B738,KRK,Cracovie,
2026-04-14,Mardi,21:55,FR3724,Ryanair,B38M,MAN,Manchester,
2026-04-14,Mardi,21:23,FR1505,Ryanair,B38M,MLA,Luqa,
2026-04-14,Mardi,21:15,FR1860,Ryanair,B738,DUB,Dublin,
2026-04-14,Mardi,20:58,FR8188,Ryanair,B738,FCO,Rome,
2026-04-14,Mardi,20:52,FR1245,Ryanair,B738,AGA,Agadir,
2026-04-14,Mardi,20:42,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-04-14,Mardi,20:08,FR4357,Ryanair,B738,RBA,Rabat,
2026-04-14,Mardi,19:50,W64045,WizzAir,A321,BEG,Belgrade,
2026-04-14,Mardi,19:41,FR9161,Ryanair,B738,OTP,Bucarest,
2026-04-14,Mardi,19:26,FR1324,Ryanair,A320,VIE,Vienne,
2026-04-14,Mardi,18:45,RR4229,Ryanair,B738,BUD,Budapest,
2026-04-14,Mardi,18:33,FR3121,Ryanair,B738,BCN,Barcelone,
2026-04-14,Mardi,17:57,FR2851,Ryanair,B38M,CTA,Catane,
2026-04-14,Mardi,17:50,FR3501,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-14,Mardi,17:13,FR7474,Ryanair,B38M,OPO,Porto,
2026-04-14,Mardi,16:54,W67829,WizzAir,A21N,EVN,Erevan,
2026-04-14,Mardi,16:36,FR6789,Ryanair,B738,TRS,Trieste,
2026-04-14,Mardi,16:19,FR24,Ryanair,B38M,DUB,Dublin,
2026-04-14,Mardi,16:14,FR4932,Ryanair,B38M,PMO,Palerme,
2026-04-14,Mardi,16:05,RR8943,Ryanair,B738,GDN,Gdansk,
2026-04-14,Mardi,15:59,FR716,Ryanair,B738,PMI,Palma,
2026-04-14,Mardi,15:42,FR9034,Ryanair,B38M,ALC,Alicante,
2026-04-14,Mardi,15:36,RR7233,Ryanair,B738,VNO,Vilnius,
2026-04-14,Mardi,15:20,FR4521,Ryanair,B738,REG,Reggio di Calabre,
2026-04-14,Mardi,14:59,RR3435,Ryanair,B738,KRK,Cracovie,
2026-04-14,Mardi,14:54,FR5444,Ryanair,B738,MAD,Madrid,
2026-04-14,Mardi,14:42,W64237,WizzAir,A21N,SKP,Skopje,
2026-04-14,Mardi,14:35,W6578,WizzAir,A21N,TZL,Tuzla,
2026-04-14,Mardi,14:26,FR1828,Ryanair,B738,PRG,Prague,
2026-04-14,Mardi,14:00,H4445,HiSky,A320,RMO,Chisinau,
2026-04-14,Mardi,13:28,RR5050,Ryanair,B738,POZ,Poznan,
2026-04-14,Mardi,12:35,FR3214,Ryanair,B738,BLQ,Bologne,
2026-04-14,Mardi,12:24,FR7950,Ryanair,A320,ZAG,Zagreb,
2026-04-14,Mardi,12:14,FR418,Ryanair,B738,PSA,Pise,
2026-04-14,Mardi,12:07,RR8314,Ryanair,B738,TIA,Tirana,
2026-04-14,Mardi,12:05,FR3978,Ryanair,B738,BRI,Bari,
2026-04-14,Mardi,11:59,FR540,Ryanair,B738,AGP,Malaga,
2026-04-14,Mardi,11:10,FR4831,Ryanair,B38M,CAG,Cagliari,
2026-04-14,Mardi,11:01,FR167,Ryanair,B38M,FCO,Rome,
2026-04-14,Mardi,10:56,RK3722,Ryanair,B738,MAN,Manchester,
2026-04-14,Mardi,10:49,FR65,Ryanair,B738,RAK,Marrakech,
2026-04-14,Mardi,10:46,RR2068,Ryanair,B738,WRO,Wroclaw,
2026-04-14,Mardi,10:31,FR718,Ryanair,B38M,BHX,Birmingham,
