date,compagnie,rotations,emissions
2026-03-08,Ryanair,88,788.7554227
2026-03-08,Wizz Air,18,202.3879599
2026-03-08,HiSky,4,67.09183001
2026-03-08,SkyUp,0,0
2026-03-08,Volotea,0,0
2026-03-08,Autres,0,0
2026-03-07,Ryanair,84,872.2819589
2026-03-07,Wizz Air,10,119.3274344
2026-03-07,HiSky,0,0
2026-03-07,SkyUp,0,0
2026-03-07,Volotea,0,0
2026-03-07,Autres,0,0
2026-03-06,Ryanair,100,868.6106154
2026-03-06,Wizz Air,8,81.14252138
2026-03-06,HiSky,0,0
2026-03-06,SkyUp,0,0
2026-03-06,Volotea,0,0
2026-03-06,Autres,0,0
2026-03-05,Ryanair,66,668.6542683
2026-03-05,Wizz Air,14,182.499255
2026-03-05,HiSky,4,67.09183001
2026-03-05,SkyUp,0,0
2026-03-05,Volotea,0,0
2026-03-05,Autres,0,0
2026-03-04,Ryanair,48,544.9007574
2026-03-04,Wizz Air,10,119.0104159
2026-03-04,HiSky,0,0
2026-03-04,SkyUp,0,0
2026-03-04,Volotea,0,0
2026-03-04,Autres,0,0
2026-03-03,Ryanair,36,421.5304561
2026-03-03,Wizz Air,10,123.3234455
2026-03-03,HiSky,0,0
2026-03-03,SkyUp,0,0
2026-03-03,Volotea,0,0
2026-03-03,Autres,0,0
2026-03-02,Ryanair,90,876.3389952
2026-03-02,Wizz Air,8,81.14252138
2026-03-02,HiSky,0,0
2026-03-02,SkyUp,0,0
2026-03-02,Volotea,0,0
2026-03-02,Autres,0,0
2026-03-01,Ryanair,86,773.076942
2026-03-01,Wizz Air,18,200.9702346
2026-03-01,HiSky,4,67.09183001
2026-03-01,SkyUp,0,0
2026-03-01,Volotea,0,0
2026-03-01,Autres,0,0
2026-02-28,Ryanair,84,863.2533525
2026-02-28,Wizz Air,10,122.9273361
2026-02-28,HiSky,0,0
2026-02-28,SkyUp,0,0
2026-02-28,Volotea,0,0
2026-02-28,Autres,0,0
2026-02-27,Ryanair,98,860.6216271
2026-02-27,Wizz Air,8,85.54375999
