date,heure_départ,numero_vol,compagnie,type_avion,destination,distance_km,emissions
2026-05-03,23:46,RR8209,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-05-03,22:52,FR3723,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-05-03,22:06,RR8611,Ryanair,B738,Tirana,838.1623377,12.82375256
2026-05-03,21:17,FR7479,Ryanair,B738,Porto,647.3333333,9.904098665
2026-05-03,20:39,RR4382,Ryanair,B738,Sofia,921.2790698,14.09542555
2026-05-03,19:18,FR3500,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-05-03,19:05,FR9167,Ryanair,B38M,Stockholm,788.1935484,9.666194014
2026-05-03,18:54,RR2069,Ryanair,B738,Wroclaw,567.703125,8.685768943
2026-05-03,18:48,FR7951,Ryanair,A320,Zagreb,583.44,10.5686907
2026-05-03,18:21,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-05-03,18:18,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-05-03,18:14,RR1829,Ryanair,B738,Prague,470.9166667,7.204951282
2026-05-03,18:00,FR7475,Ryanair,B738,Porto,647.3333333,9.904098665
2026-05-03,17:46,H4446,HiSky,A320,Chisinau,1020.6,18.48760066
2026-05-03,17:42,FR5051,Ryanair,B38M,Poznan,576.173913,7.066042143
2026-05-03,17:37,FR5445,Ryanair,B38M,Madrid,596,7.309183949
2026-05-03,17:17,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-05-03,16:51,W43780,WizzAir,A21N,Craiova,904.55,11.7471855
2026-05-03,16:29,FR3224,Ryanair,B38M,Brindisi,807.1875,9.899130736
2026-05-03,16:24,FR8454,Ryanair,A320,Zadar,597.0625,10.8154547
2026-05-03,15:38,W64046,WizzAir,A321,Belgrade,754.5,11.76669557
2026-05-03,15:19,FR1861,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-05-03,14:31,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-05-03,14:21,FR3230,Ryanair,B738,Catane,898.5238095,13.74727363
