date,jour_semaine,heure,numero_vol,compagnie,type_avion,destination,distance_km,emissions
2026-04-18,Samedi,23:49,FR5592,Ryanair,B738,EDI,Edimbourg,
2026-04-18,Samedi,23:18,FR4933,Ryanair,B738,PMO,Palerme,
2026-04-18,Samedi,23:16,FR541,Ryanair,B738,AGP,Malaga,
2026-04-18,Samedi,23:13,RR8942,Ryanair,B738,GDN,Gdansk,
2026-04-18,Samedi,23:09,RR3436,Ryanair,B738,KRK,Cracovie,
2026-04-18,Samedi,22:58,FR2966,Ryanair,B38M,CPH,Copenhague,
2026-04-18,Samedi,22:53,FR719,Ryanair,B738,BHX,Birmingham,
2026-04-18,Samedi,22:11,FR200,Ryanair,B738,FCO,Rome,
2026-04-18,Samedi,22:02,FR5445,Ryanair,B738,MAD,Madrid,
2026-04-18,Samedi,21:52,FR1506,Ryanair,B38M,MLA,Luqa,
2026-04-18,Samedi,21:35,FR2850,Ryanair,B738,CTA,Catane,
2026-04-18,Samedi,21:28,FR9160,Ryanair,B738,OTP,Bucarest,
2026-04-18,Samedi,21:17,FR7469,Ryanair,B738,TNG,Tanger,
2026-04-18,Samedi,20:53,FR7475,Ryanair,B38M,OPO,Porto,
2026-04-18,Samedi,20:51,FR400,Ryanair,B38M,FNC,Funchal,
2026-04-18,Samedi,20:18,FR4520,Ryanair,B738,REG,Reggio di Calabre,
2026-04-18,Samedi,19:42,FR8883,Ryanair,B738,MXP,Malpensa (Milan),
2026-04-18,Samedi,19:20,FR1861,Ryanair,B38M,DUB,Dublin,
2026-04-18,Samedi,19:09,FR7163,Ryanair,B738,GRO,Gérone,
2026-04-18,Samedi,19:07,FR5363,Ryanair,B738,BHX,Birmingham,
2026-04-18,Samedi,18:15,FR6375,Ryanair,B38M,BCN,Barcelone,
2026-04-18,Samedi,18:06,FR3433,Ryanair,B738,BGY,Bergame (Milan),
2026-04-18,Samedi,17:51,FR3725,Ryanair,B738,MAN,Manchester,
2026-04-18,Samedi,17:42,W67830,WizzAir,A21N,EVN,Erevan,
2026-04-18,Samedi,17:02,FR717,Ryanair,B738,PMI,Palma,
2026-04-18,Samedi,16:55,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-04-18,Samedi,16:16,RR1889,Ryanair,B738,WMI,Varsovie (Modlin),
2026-04-18,Samedi,16:03,W64720,WizzAir,A21N,SKP,Skopje,
2026-04-18,Samedi,15:54,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-04-18,Samedi,15:47,W64046,WizzAir,A21N,BEG,Belgrade,
2026-04-18,Samedi,15:33,W64248,WizzAir,A21N,TZL,Tuzla,
2026-04-18,Samedi,13:50,FR595,Ryanair,B738,OPO,Porto,
2026-04-18,Samedi,13:29,FR9167,Ryanair,B738,ARN,Stockholm,
2026-04-18,Samedi,13:26,RR8611,Ryanair,B738,TIA,Tirana,
2026-04-18,Samedi,13:19,FR7951,Ryanair,A320,ZAG,Zagreb,
2026-04-18,Samedi,12:51,FR4378,Ryanair,B738,FAO,Faro,
2026-04-18,Samedi,12:32,FR3215,Ryanair,B738,BLQ,Bologne,
2026-04-18,Samedi,12:10,FR4356,Ryanair,B38M,RBA,Rabat,
2026-04-18,Samedi,11:52,FR4530,Ryanair,B38M,SJJ,Sarajevo,
2026-04-18,Samedi,10:58,FR4832,Ryanair,B38M,CAG,Cagliari,
2026-04-18,Samedi,10:56,FR5223,Ryanair,B738,FEZ,Fès,
2026-04-18,Samedi,10:52,FR64,Ryanair,B738,RAK,Marrakech,
2026-04-18,Samedi,10:34,RR2069,Ryanair,B738,WRO,Wroclaw,
2026-04-18,Samedi,10:31,FR3723,Ryanair,B738,MAN,Manchester,
2026-04-18,Samedi,10:21,W43950,WizzAir,A21N,RMO,Chisinau,
2026-04-18,Samedi,10:00,W45140,WizzAir,A321,TIA,Tirana,
2026-04-18,Samedi,09:29,FR7166,Ryanair,B738,NAP,Naples,
2026-04-18,Samedi,09:23,RR8209,Ryanair,B738,KRK,Cracovie,
2026-04-18,Samedi,09:11,FR3122,Ryanair,B738,BCN,Barcelone,
2026-04-18,Samedi,09:02,FR1325,Ryanair,A320,VIE,Vienne,
2026-04-18,Samedi,08:40,RR1829,Ryanair,B738,PRG,Prague,
2026-04-18,Samedi,08:31,W43664,WizzAir,A320,IAS,Iasi,
2026-04-18,Samedi,08:26,FR6788,Ryanair,B738,TRS,Trieste,
2026-04-18,Samedi,08:18,FR419,Ryanair,B738,PSA,Pise,
2026-04-18,Samedi,07:58,FR1286,Ryanair,B738,EDI,Edimbourg,
2026-04-18,Samedi,07:30,FR5365,Ryanair,B38M,BHX,Birmingham,
2026-04-18,Samedi,07:09,FR3500,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-18,Samedi,06:13,FR1540,Ryanair,B38M,TSF,Trévise,
2026-04-18,Samedi,05:55,FR23,Ryanair,B738,DUB,Dublin,
2026-04-17,Vendredi,23:20,FR3725,Ryanair,B738,MAN,Manchester,
2026-04-17,Vendredi,23:01,FR8883,Ryanair,B738,MXP,Malpensa (Milan),
2026-04-17,Vendredi,22:42,FR7744,Ryanair,B738,TNG,Tanger,
2026-04-17,Vendredi,22:21,RR8313,Ryanair,B738,TIA,Tirana,
2026-04-17,Vendredi,22:15,FR9035,Ryanair,B38M,ALC,Alicante,
2026-04-17,Vendredi,21:34,FR5877,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-17,Vendredi,21:19,FR1325,Ryanair,A320,VIE,Vienne,
